id,name,parent_id,parent_name,url
623,Unsafe ActiveX Control Marked Safe For Scripting,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/623.html
268,Privilege Chaining,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/268.html
270,Privilege Context Switching Error,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/270.html
271,Privilege Dropping / Lowering Errors,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/271.html
272,Least Privilege Violation,271,Privilege Dropping / Lowering Errors,https://cwe.mitre.org/data/definitions/272.html
273,Improper Check for Dropped Privileges,271,Privilege Dropping / Lowering Errors,https://cwe.mitre.org/data/definitions/273.html
272,Least Privilege Violation,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/272.html
273,Improper Check for Dropped Privileges,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/273.html
274,Improper Handling of Insufficient Privileges,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/274.html
648,Incorrect Use of Privileged APIs,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/648.html
250,Execution with Unnecessary Privileges,284,Improper Access Control,https://cwe.mitre.org/data/definitions/250.html
266,Incorrect Privilege Assignment,284,Improper Access Control,https://cwe.mitre.org/data/definitions/266.html
1022,Use of Web Link to Untrusted Target with window.opener Access,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1022.html
520,.NET Misconfiguration: Use of Impersonation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/520.html
556,ASP.NET Misconfiguration: Use of Identity Impersonation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/556.html
9,J2EE Misconfiguration: Weak Access Permissions for EJB Methods,284,Improper Access Control,https://cwe.mitre.org/data/definitions/9.html
267,Privilege Defined With Unsafe Actions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/267.html
623,Unsafe ActiveX Control Marked Safe For Scripting,284,Improper Access Control,https://cwe.mitre.org/data/definitions/623.html
268,Privilege Chaining,284,Improper Access Control,https://cwe.mitre.org/data/definitions/268.html
270,Privilege Context Switching Error,284,Improper Access Control,https://cwe.mitre.org/data/definitions/270.html
271,Privilege Dropping / Lowering Errors,284,Improper Access Control,https://cwe.mitre.org/data/definitions/271.html
272,Least Privilege Violation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/272.html
273,Improper Check for Dropped Privileges,284,Improper Access Control,https://cwe.mitre.org/data/definitions/273.html
274,Improper Handling of Insufficient Privileges,284,Improper Access Control,https://cwe.mitre.org/data/definitions/274.html
648,Incorrect Use of Privileged APIs,284,Improper Access Control,https://cwe.mitre.org/data/definitions/648.html
282,Improper Ownership Management,284,Improper Access Control,https://cwe.mitre.org/data/definitions/282.html
283,Unverified Ownership,282,Improper Ownership Management,https://cwe.mitre.org/data/definitions/283.html
708,Incorrect Ownership Assignment,282,Improper Ownership Management,https://cwe.mitre.org/data/definitions/708.html
283,Unverified Ownership,284,Improper Access Control,https://cwe.mitre.org/data/definitions/283.html
708,Incorrect Ownership Assignment,284,Improper Access Control,https://cwe.mitre.org/data/definitions/708.html
285,Improper Authorization,284,Improper Access Control,https://cwe.mitre.org/data/definitions/285.html
1230,Exposure of Sensitive Information Through Metadata,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1230.html
202,Exposure of Sensitive Information Through Data Queries,1230,Exposure of Sensitive Information Through Metadata,https://cwe.mitre.org/data/definitions/202.html
612,Improper Authorization of Index Containing Sensitive Information,1230,Exposure of Sensitive Information Through Metadata,https://cwe.mitre.org/data/definitions/612.html
202,Exposure of Sensitive Information Through Data Queries,285,Improper Authorization,https://cwe.mitre.org/data/definitions/202.html
612,Improper Authorization of Index Containing Sensitive Information,285,Improper Authorization,https://cwe.mitre.org/data/definitions/612.html
1244,Improper Access to Sensitive Information Using Debug and Test Interfaces,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1244.html
1297,Unprotected Confidential Information on Device is Accessible by OSAT Vendors,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1297.html
1328,Security Version Number Mutable to Older Versions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1328.html
552,Files or Directories Accessible to External Parties,285,Improper Authorization,https://cwe.mitre.org/data/definitions/552.html
219,Storage of File with Sensitive Data Under Web Root,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/219.html
433,Unparsed Raw Web Content Delivery,219,Storage of File with Sensitive Data Under Web Root,https://cwe.mitre.org/data/definitions/433.html
433,Unparsed Raw Web Content Delivery,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/433.html
220,Storage of File With Sensitive Data Under FTP Root,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/220.html
527,Exposure of Version-Control Repository to an Unauthorized Control Sphere,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/527.html
528,Exposure of Core Dump File to an Unauthorized Control Sphere,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/528.html
529,Exposure of Access Control List Files to an Unauthorized Control Sphere,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/529.html
530,Exposure of Backup File to an Unauthorized Control Sphere,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/530.html
539,Use of Persistent Cookies Containing Sensitive Information,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/539.html
553,Command Shell in Externally Accessible Directory,552,Files or Directories Accessible to External Parties,https://cwe.mitre.org/data/definitions/553.html
219,Storage of File with Sensitive Data Under Web Root,285,Improper Authorization,https://cwe.mitre.org/data/definitions/219.html
433,Unparsed Raw Web Content Delivery,285,Improper Authorization,https://cwe.mitre.org/data/definitions/433.html
220,Storage of File With Sensitive Data Under FTP Root,285,Improper Authorization,https://cwe.mitre.org/data/definitions/220.html
527,Exposure of Version-Control Repository to an Unauthorized Control Sphere,285,Improper Authorization,https://cwe.mitre.org/data/definitions/527.html
528,Exposure of Core Dump File to an Unauthorized Control Sphere,285,Improper Authorization,https://cwe.mitre.org/data/definitions/528.html
529,Exposure of Access Control List Files to an Unauthorized Control Sphere,285,Improper Authorization,https://cwe.mitre.org/data/definitions/529.html
530,Exposure of Backup File to an Unauthorized Control Sphere,285,Improper Authorization,https://cwe.mitre.org/data/definitions/530.html
539,Use of Persistent Cookies Containing Sensitive Information,285,Improper Authorization,https://cwe.mitre.org/data/definitions/539.html
553,Command Shell in Externally Accessible Directory,285,Improper Authorization,https://cwe.mitre.org/data/definitions/553.html
732,Incorrect Permission Assignment for Critical Resource,285,Improper Authorization,https://cwe.mitre.org/data/definitions/732.html
1004,Sensitive Cookie Without 'HttpOnly' Flag,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/1004.html
276,Incorrect Default Permissions,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/276.html
277,Insecure Inherited Permissions,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/277.html
278,Insecure Preserved Inherited Permissions,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/278.html
279,Incorrect Execution-Assigned Permissions,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/279.html
281,Improper Preservation of Permissions,732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/281.html
1004,Sensitive Cookie Without 'HttpOnly' Flag,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1004.html
276,Incorrect Default Permissions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/276.html
277,Insecure Inherited Permissions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/277.html
278,Insecure Preserved Inherited Permissions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/278.html
279,Incorrect Execution-Assigned Permissions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/279.html
281,Improper Preservation of Permissions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/281.html
862,Missing Authorization,285,Improper Authorization,https://cwe.mitre.org/data/definitions/862.html
1314,Missing Write Protection for Parametric Data Values,862,Missing Authorization,https://cwe.mitre.org/data/definitions/1314.html
425,Direct Request ('Forced Browsing'),862,Missing Authorization,https://cwe.mitre.org/data/definitions/425.html
638,Not Using Complete Mediation,862,Missing Authorization,https://cwe.mitre.org/data/definitions/638.html
424,Improper Protection of Alternate Path,638,Not Using Complete Mediation,https://cwe.mitre.org/data/definitions/424.html
425,Direct Request ('Forced Browsing'),424,Improper Protection of Alternate Path,https://cwe.mitre.org/data/definitions/425.html
425,Direct Request ('Forced Browsing'),638,Not Using Complete Mediation,https://cwe.mitre.org/data/definitions/425.html
424,Improper Protection of Alternate Path,862,Missing Authorization,https://cwe.mitre.org/data/definitions/424.html
939,Improper Authorization in Handler for Custom URL Scheme,862,Missing Authorization,https://cwe.mitre.org/data/definitions/939.html
1314,Missing Write Protection for Parametric Data Values,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1314.html
425,Direct Request ('Forced Browsing'),285,Improper Authorization,https://cwe.mitre.org/data/definitions/425.html
638,Not Using Complete Mediation,285,Improper Authorization,https://cwe.mitre.org/data/definitions/638.html
424,Improper Protection of Alternate Path,285,Improper Authorization,https://cwe.mitre.org/data/definitions/424.html
939,Improper Authorization in Handler for Custom URL Scheme,285,Improper Authorization,https://cwe.mitre.org/data/definitions/939.html
863,Incorrect Authorization,285,Improper Authorization,https://cwe.mitre.org/data/definitions/863.html
1191,Exposed Chip Debug and Test Interface With Insufficient or Missing Authorization,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/1191.html
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/551.html
639,Authorization Bypass Through User-Controlled Key,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/639.html
566,Authorization Bypass Through User-Controlled SQL Primary Key,639,Authorization Bypass Through User-Controlled Key,https://cwe.mitre.org/data/definitions/566.html
566,Authorization Bypass Through User-Controlled SQL Primary Key,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/566.html
647,Use of Non-Canonical URL Paths for Authorization Decisions,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/647.html
804,Guessable CAPTCHA,863,Incorrect Authorization,https://cwe.mitre.org/data/definitions/804.html
1191,Exposed Chip Debug and Test Interface With Insufficient or Missing Authorization,285,Improper Authorization,https://cwe.mitre.org/data/definitions/1191.html
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,285,Improper Authorization,https://cwe.mitre.org/data/definitions/551.html
639,Authorization Bypass Through User-Controlled Key,285,Improper Authorization,https://cwe.mitre.org/data/definitions/639.html
566,Authorization Bypass Through User-Controlled SQL Primary Key,285,Improper Authorization,https://cwe.mitre.org/data/definitions/566.html
647,Use of Non-Canonical URL Paths for Authorization Decisions,285,Improper Authorization,https://cwe.mitre.org/data/definitions/647.html
804,Guessable CAPTCHA,285,Improper Authorization,https://cwe.mitre.org/data/definitions/804.html
926,Improper Export of Android Application Components,285,Improper Authorization,https://cwe.mitre.org/data/definitions/926.html
927,Use of Implicit Intent for Sensitive Communication,285,Improper Authorization,https://cwe.mitre.org/data/definitions/927.html
1230,Exposure of Sensitive Information Through Metadata,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1230.html
202,Exposure of Sensitive Information Through Data Queries,284,Improper Access Control,https://cwe.mitre.org/data/definitions/202.html
612,Improper Authorization of Index Containing Sensitive Information,284,Improper Access Control,https://cwe.mitre.org/data/definitions/612.html
1244,Improper Access to Sensitive Information Using Debug and Test Interfaces,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1244.html
1297,Unprotected Confidential Information on Device is Accessible by OSAT Vendors,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1297.html
1328,Security Version Number Mutable to Older Versions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1328.html
552,Files or Directories Accessible to External Parties,284,Improper Access Control,https://cwe.mitre.org/data/definitions/552.html
219,Storage of File with Sensitive Data Under Web Root,284,Improper Access Control,https://cwe.mitre.org/data/definitions/219.html
433,Unparsed Raw Web Content Delivery,284,Improper Access Control,https://cwe.mitre.org/data/definitions/433.html
220,Storage of File With Sensitive Data Under FTP Root,284,Improper Access Control,https://cwe.mitre.org/data/definitions/220.html
527,Exposure of Version-Control Repository to an Unauthorized Control Sphere,284,Improper Access Control,https://cwe.mitre.org/data/definitions/527.html
528,Exposure of Core Dump File to an Unauthorized Control Sphere,284,Improper Access Control,https://cwe.mitre.org/data/definitions/528.html
529,Exposure of Access Control List Files to an Unauthorized Control Sphere,284,Improper Access Control,https://cwe.mitre.org/data/definitions/529.html
530,Exposure of Backup File to an Unauthorized Control Sphere,284,Improper Access Control,https://cwe.mitre.org/data/definitions/530.html
539,Use of Persistent Cookies Containing Sensitive Information,284,Improper Access Control,https://cwe.mitre.org/data/definitions/539.html
553,Command Shell in Externally Accessible Directory,284,Improper Access Control,https://cwe.mitre.org/data/definitions/553.html
732,Incorrect Permission Assignment for Critical Resource,284,Improper Access Control,https://cwe.mitre.org/data/definitions/732.html
1004,Sensitive Cookie Without 'HttpOnly' Flag,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1004.html
276,Incorrect Default Permissions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/276.html
277,Insecure Inherited Permissions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/277.html
278,Insecure Preserved Inherited Permissions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/278.html
279,Incorrect Execution-Assigned Permissions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/279.html
281,Improper Preservation of Permissions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/281.html
862,Missing Authorization,284,Improper Access Control,https://cwe.mitre.org/data/definitions/862.html
1314,Missing Write Protection for Parametric Data Values,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1314.html
425,Direct Request ('Forced Browsing'),284,Improper Access Control,https://cwe.mitre.org/data/definitions/425.html
638,Not Using Complete Mediation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/638.html
424,Improper Protection of Alternate Path,284,Improper Access Control,https://cwe.mitre.org/data/definitions/424.html
939,Improper Authorization in Handler for Custom URL Scheme,284,Improper Access Control,https://cwe.mitre.org/data/definitions/939.html
863,Incorrect Authorization,284,Improper Access Control,https://cwe.mitre.org/data/definitions/863.html
1191,Exposed Chip Debug and Test Interface With Insufficient or Missing Authorization,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1191.html
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,284,Improper Access Control,https://cwe.mitre.org/data/definitions/551.html
639,Authorization Bypass Through User-Controlled Key,284,Improper Access Control,https://cwe.mitre.org/data/definitions/639.html
566,Authorization Bypass Through User-Controlled SQL Primary Key,284,Improper Access Control,https://cwe.mitre.org/data/definitions/566.html
647,Use of Non-Canonical URL Paths for Authorization Decisions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/647.html
804,Guessable CAPTCHA,284,Improper Access Control,https://cwe.mitre.org/data/definitions/804.html
926,Improper Export of Android Application Components,284,Improper Access Control,https://cwe.mitre.org/data/definitions/926.html
927,Use of Implicit Intent for Sensitive Communication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/927.html
286,Incorrect User Management,284,Improper Access Control,https://cwe.mitre.org/data/definitions/286.html
842,Placement of User into Incorrect Group,286,Incorrect User Management,https://cwe.mitre.org/data/definitions/842.html
842,Placement of User into Incorrect Group,284,Improper Access Control,https://cwe.mitre.org/data/definitions/842.html
287,Improper Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/287.html
261,Weak Encoding for Password,287,Improper Authentication,https://cwe.mitre.org/data/definitions/261.html
262,Not Using Password Aging,287,Improper Authentication,https://cwe.mitre.org/data/definitions/262.html
263,Password Aging with Long Expiration,287,Improper Authentication,https://cwe.mitre.org/data/definitions/263.html
288,Authentication Bypass Using an Alternate Path or Channel,287,Improper Authentication,https://cwe.mitre.org/data/definitions/288.html
1299,Missing Protection Mechanism for Alternate Hardware Interface,288,Authentication Bypass Using an Alternate Path or Channel,https://cwe.mitre.org/data/definitions/1299.html
425,Direct Request ('Forced Browsing'),288,Authentication Bypass Using an Alternate Path or Channel,https://cwe.mitre.org/data/definitions/425.html
1299,Missing Protection Mechanism for Alternate Hardware Interface,287,Improper Authentication,https://cwe.mitre.org/data/definitions/1299.html
425,Direct Request ('Forced Browsing'),287,Improper Authentication,https://cwe.mitre.org/data/definitions/425.html
289,Authentication Bypass by Alternate Name,287,Improper Authentication,https://cwe.mitre.org/data/definitions/289.html
290,Authentication Bypass by Spoofing,287,Improper Authentication,https://cwe.mitre.org/data/definitions/290.html
291,Reliance on IP Address for Authentication,290,Authentication Bypass by Spoofing,https://cwe.mitre.org/data/definitions/291.html
293,Using Referer Field for Authentication,290,Authentication Bypass by Spoofing,https://cwe.mitre.org/data/definitions/293.html
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,290,Authentication Bypass by Spoofing,https://cwe.mitre.org/data/definitions/350.html
291,Reliance on IP Address for Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/291.html
293,Using Referer Field for Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/293.html
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,287,Improper Authentication,https://cwe.mitre.org/data/definitions/350.html
294,Authentication Bypass by Capture-replay,287,Improper Authentication,https://cwe.mitre.org/data/definitions/294.html
295,Improper Certificate Validation,287,Improper Authentication,https://cwe.mitre.org/data/definitions/295.html
296,Improper Following of a Certificate's Chain of Trust,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/296.html
297,Improper Validation of Certificate with Host Mismatch,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/297.html
298,Improper Validation of Certificate Expiration,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/298.html
299,Improper Check for Certificate Revocation,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/299.html
370,Missing Check for Certificate Revocation after Initial Check,299,Improper Check for Certificate Revocation,https://cwe.mitre.org/data/definitions/370.html
370,Missing Check for Certificate Revocation after Initial Check,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/370.html
599,Missing Validation of OpenSSL Certificate,295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/599.html
296,Improper Following of a Certificate's Chain of Trust,287,Improper Authentication,https://cwe.mitre.org/data/definitions/296.html
297,Improper Validation of Certificate with Host Mismatch,287,Improper Authentication,https://cwe.mitre.org/data/definitions/297.html
298,Improper Validation of Certificate Expiration,287,Improper Authentication,https://cwe.mitre.org/data/definitions/298.html
299,Improper Check for Certificate Revocation,287,Improper Authentication,https://cwe.mitre.org/data/definitions/299.html
370,Missing Check for Certificate Revocation after Initial Check,287,Improper Authentication,https://cwe.mitre.org/data/definitions/370.html
599,Missing Validation of OpenSSL Certificate,287,Improper Authentication,https://cwe.mitre.org/data/definitions/599.html
301,Reflection Attack in an Authentication Protocol,287,Improper Authentication,https://cwe.mitre.org/data/definitions/301.html
302,Authentication Bypass by Assumed-Immutable Data,287,Improper Authentication,https://cwe.mitre.org/data/definitions/302.html
303,Incorrect Implementation of Authentication Algorithm,287,Improper Authentication,https://cwe.mitre.org/data/definitions/303.html
304,Missing Critical Step in Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/304.html
305,Authentication Bypass by Primary Weakness,287,Improper Authentication,https://cwe.mitre.org/data/definitions/305.html
306,Missing Authentication for Critical Function,287,Improper Authentication,https://cwe.mitre.org/data/definitions/306.html
307,Improper Restriction of Excessive Authentication Attempts,287,Improper Authentication,https://cwe.mitre.org/data/definitions/307.html
308,Use of Single-factor Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/308.html
309,Use of Password System for Primary Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/309.html
521,Weak Password Requirements,287,Improper Authentication,https://cwe.mitre.org/data/definitions/521.html
258,Empty Password in Configuration File,521,Weak Password Requirements,https://cwe.mitre.org/data/definitions/258.html
258,Empty Password in Configuration File,287,Improper Authentication,https://cwe.mitre.org/data/definitions/258.html
522,Insufficiently Protected Credentials,287,Improper Authentication,https://cwe.mitre.org/data/definitions/522.html
256,Plaintext Storage of a Password,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/256.html
257,Storing Passwords in a Recoverable Format,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/257.html
260,Password in Configuration File,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/260.html
13,ASP.NET Misconfiguration: Password in Configuration File,260,Password in Configuration File,https://cwe.mitre.org/data/definitions/13.html
258,Empty Password in Configuration File,260,Password in Configuration File,https://cwe.mitre.org/data/definitions/258.html
555,J2EE Misconfiguration: Plaintext Password in Configuration File,260,Password in Configuration File,https://cwe.mitre.org/data/definitions/555.html
13,ASP.NET Misconfiguration: Password in Configuration File,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/13.html
258,Empty Password in Configuration File,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/258.html
555,J2EE Misconfiguration: Plaintext Password in Configuration File,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/555.html
523,Unprotected Transport of Credentials,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/523.html
549,Missing Password Field Masking,522,Insufficiently Protected Credentials,https://cwe.mitre.org/data/definitions/549.html
256,Plaintext Storage of a Password,287,Improper Authentication,https://cwe.mitre.org/data/definitions/256.html
